timestamp,funding
2024-01-31 07:00:00.284000+00:00,1.25e-05
2024-01-31 08:00:00.394000+00:00,1.25e-05
2024-01-31 09:00:00.380000+00:00,1.74971e-05
2024-01-31 10:00:00.309000+00:00,1.25e-05
2024-01-31 11:00:00.036000+00:00,6.4074e-06
2024-01-31 12:00:00.080000+00:00,1.0054e-06
2024-01-31 13:00:00.356000+00:00,-1.0226e-06
2024-01-31 14:00:00.022000+00:00,1.02e-08
2024-01-31 15:00:00.198000+00:00,1.25e-05
2024-01-31 16:00:00.300000+00:00,1.25e-05
2024-01-31 17:00:00.105000+00:00,1.11014e-05
2024-01-31 18:00:00.262000+00:00,1.25e-05
2024-01-31 19:00:00.320000+00:00,1.25e-05
2024-01-31 20:00:00.422000+00:00,1.25e-05
2024-01-31 21:00:00.250000+00:00,1.25e-05
2024-01-31 22:00:00.018000+00:00,1.25e-05
2024-01-31 23:00:00.108000+00:00,1.25e-05
2024-02-01 00:00:00.299000+00:00,1.25e-05
2024-02-01 01:00:00.408000+00:00,7.7758e-06
2024-02-01 02:00:00.259000+00:00,-1.48911e-05
2024-02-01 03:00:00.160000+00:00,1.25e-05
2024-02-01 04:00:00.103000+00:00,1.25e-05
2024-02-01 05:00:00.142000+00:00,1.25e-05
2024-02-01 06:00:00.120000+00:00,1.25e-05
2024-02-01 07:00:00.408000+00:00,1.25e-05
2024-02-01 08:00:00.254000+00:00,-8.9486e-06
2024-02-01 09:00:00.345000+00:00,-1.13672e-05
2024-02-01 10:00:00.379000+00:00,-2.70555e-05
2024-02-01 11:00:00.177000+00:00,7.3413e-06
2024-02-01 12:00:00.264000+00:00,1.25e-05
2024-02-01 13:00:00.366000+00:00,1.25e-05
2024-02-01 14:00:00.147000+00:00,1.25e-05
2024-02-01 15:00:00.180000+00:00,1.25e-05
2024-02-01 16:00:00.447000+00:00,1.25e-05
2024-02-01 17:00:00.260000+00:00,1.25e-05
2024-02-01 18:00:00.173000+00:00,1.25e-05
2024-02-01 19:00:00.205000+00:00,1.25e-05
2024-02-01 20:00:00.121000+00:00,1.25e-05
2024-02-01 21:00:00.399000+00:00,1.25e-05
2024-02-01 22:00:00.036000+00:00,1.25e-05
2024-02-01 23:00:00.172000+00:00,1.25e-05
2024-02-02 00:00:00.429000+00:00,1.25e-05
2024-02-02 01:00:00.381000+00:00,1.25e-05
2024-02-02 02:00:00.337000+00:00,1.25e-05
2024-02-02 03:00:00.445000+00:00,1.25e-05
2024-02-02 04:00:00.163000+00:00,1.25e-05
2024-02-02 05:00:00.221000+00:00,1.25e-05
2024-02-02 06:00:00.110000+00:00,1.25e-05
2024-02-02 07:00:00.411000+00:00,1.25e-05
2024-02-02 08:00:00.386000+00:00,3.376e-06
2024-02-02 09:00:00.182000+00:00,-7.3273e-06
2024-02-02 10:00:00.364000+00:00,-5.67e-06
2024-02-02 11:00:00.231000+00:00,-1.02683e-05
2024-02-02 12:00:00.334000+00:00,-2.31078e-05
2024-02-02 13:00:00.198000+00:00,-2.6659e-05
2024-02-02 14:00:00.391000+00:00,1.25e-05
2024-02-02 15:00:00.184000+00:00,1.25e-05
2024-02-02 16:00:00.281000+00:00,1.25e-05
2024-02-02 17:00:00.274000+00:00,1.25e-05
2024-02-02 18:00:00.150000+00:00,1.25e-05
2024-02-02 19:00:00.211000+00:00,1.25e-05
2024-02-02 20:00:00.055000+00:00,1.25e-05
2024-02-02 21:00:00.216000+00:00,1.25e-05
2024-02-02 22:00:00.427000+00:00,1.25e-05
2024-02-02 23:00:00.162000+00:00,1.25e-05
2024-02-03 00:00:00.226000+00:00,1.25e-05
2024-02-03 01:00:00.227000+00:00,1.25e-05
2024-02-03 02:00:00.016000+00:00,-8.1732e-06
2024-02-03 03:00:00.011000+00:00,-2.8011e-05
2024-02-03 04:00:00.135000+00:00,-4.82296e-05
2024-02-03 05:00:00.020000+00:00,-6.31861e-05
2024-02-03 06:00:00.181000+00:00,-7.37698e-05
2024-02-03 07:00:00.324000+00:00,-7.17834e-05
2024-02-03 08:00:00.029000+00:00,-6.94432e-05
2024-02-03 09:00:00.078000+00:00,-4.00039e-05
2024-02-03 10:00:00.047000+00:00,9.4e-08
2024-02-03 11:00:00.007000+00:00,-6.1217e-06
2024-02-03 12:00:00.302000+00:00,1.25e-05
2024-02-03 13:00:00.319000+00:00,1.25e-05
2024-02-03 14:00:00.055000+00:00,1.25e-05
2024-02-03 15:00:00.386000+00:00,1.25e-05
2024-02-03 16:00:00.143000+00:00,-1.14439e-05
2024-02-03 17:00:00.135000+00:00,1.22657e-05
2024-02-03 18:00:00.349000+00:00,1.25e-05
2024-02-03 19:00:00.162000+00:00,1.25e-05
2024-02-03 20:00:00.032000+00:00,1.25e-05
2024-02-03 21:00:00.426000+00:00,1.25e-05
2024-02-03 22:00:00.429000+00:00,1.25e-05
2024-02-03 23:00:00.194000+00:00,1.25e-05
2024-02-04 00:00:00.077000+00:00,1.25e-05
2024-02-04 01:00:00.091000+00:00,1.25e-05
2024-02-04 02:00:00.437000+00:00,1.25e-05
2024-02-04 03:00:00.432000+00:00,1.25e-05
2024-02-04 04:00:00.203000+00:00,1.25e-05
2024-02-04 05:00:00.426000+00:00,1.25e-05
2024-02-04 06:00:00.111000+00:00,1.25e-05
2024-02-04 07:00:00.054000+00:00,1.25e-05
2024-02-04 08:00:00.042000+00:00,1.25e-05
2024-02-04 09:00:00.442000+00:00,1.25e-05
2024-02-04 10:00:00.295000+00:00,1.25e-05
2024-02-04 11:00:00.046000+00:00,1.25e-05
2024-02-04 12:00:00.087000+00:00,1.25e-05
2024-02-04 13:00:00.106000+00:00,1.25e-05
2024-02-04 14:00:00.032000+00:00,1.25e-05
2024-02-04 15:00:00.431000+00:00,1.25e-05
2024-02-04 16:00:00.464000+00:00,1.25e-05
2024-02-04 17:00:00.081000+00:00,1.25e-05
2024-02-04 18:00:00.049000+00:00,1.25e-05
2024-02-04 19:00:00.389000+00:00,1.25e-05
2024-02-04 20:00:00.429000+00:00,4.3732e-05
2024-02-04 21:00:00.285000+00:00,7.25657e-05
2024-02-04 22:00:00.284000+00:00,1.25e-05
2024-02-04 23:00:00.360000+00:00,1.25e-05
2024-02-05 00:00:00.200000+00:00,5.67793e-05
2024-02-05 01:00:00.241000+00:00,1.25e-05
2024-02-05 02:00:00.113000+00:00,1.25e-05
2024-02-05 03:00:00.277000+00:00,1.25e-05
2024-02-05 04:00:00.015000+00:00,1.24102e-05
2024-02-05 05:00:00.111000+00:00,-6.2733e-06
2024-02-05 06:00:00.037000+00:00,-7.5656e-06
2024-02-05 07:00:00.156000+00:00,3.0857e-06
2024-02-05 08:00:00.278000+00:00,2.1292e-06
2024-02-05 09:00:00.022000+00:00,1.5612e-06
2024-02-05 10:00:00.297000+00:00,1.25e-05
2024-02-05 11:00:00.129000+00:00,1.25e-05
2024-02-05 12:00:00.041000+00:00,1.25e-05
2024-02-05 13:00:00.275000+00:00,1.25e-05
2024-02-05 14:00:00.298000+00:00,-1.5028e-06
2024-02-05 15:00:00.029000+00:00,-7.16196e-05
2024-02-05 16:00:00.098000+00:00,1.25e-05
2024-02-05 17:00:00.397000+00:00,1.25e-05
2024-02-05 18:00:00.103000+00:00,1.25e-05
2024-02-05 19:00:00.098000+00:00,1.75547e-05
2024-02-05 20:00:00.181000+00:00,4.64516e-05
2024-02-05 21:00:00.058000+00:00,4.5433e-05
2024-02-05 22:00:00.193000+00:00,1.25e-05
2024-02-05 23:00:00.136000+00:00,1.25e-05
2024-02-06 00:00:00.287000+00:00,1.25e-05
2024-02-06 01:00:00.120000+00:00,1.25e-05
2024-02-06 02:00:00.042000+00:00,3.4333e-05
2024-02-06 03:00:00.352000+00:00,2.4904e-06
2024-02-06 04:00:00.191000+00:00,-6.0885e-05
2024-02-06 05:00:00.159000+00:00,-5.1439e-05
2024-02-06 06:00:00.268000+00:00,1.25e-05
2024-02-06 07:00:00.095000+00:00,1.25e-05
2024-02-06 08:00:00.193000+00:00,2.61639e-05
2024-02-06 09:00:00.314000+00:00,3.80572e-05
2024-02-06 10:00:00.326000+00:00,1.25e-05
2024-02-06 11:00:00.082000+00:00,-2.28124e-05
2024-02-06 12:00:00.331000+00:00,-1.33086e-05
2024-02-06 13:00:00.009000+00:00,-3.16521e-05
2024-02-06 14:00:00.357000+00:00,-5.18391e-05
2024-02-06 15:00:00.309000+00:00,-1.19939e-05
2024-02-06 16:00:00.095000+00:00,1.25e-05
2024-02-06 17:00:00.373000+00:00,1.25e-05
2024-02-06 18:00:00.264000+00:00,1.25e-05
2024-02-06 19:00:00.007000+00:00,-5.97014e-05
2024-02-06 20:00:00.434000+00:00,-3.0879e-05
2024-02-06 21:00:00.430000+00:00,1.20546e-05
2024-02-06 22:00:00.188000+00:00,1.25e-05
2024-02-06 23:00:00.019000+00:00,-1.90012e-05
2024-02-07 00:00:00.076000+00:00,-6.75916e-05
2024-02-07 01:00:00.365000+00:00,-5.94e-08
2024-02-07 02:00:00.180000+00:00,1.25e-05
2024-02-07 03:00:00.410000+00:00,1.25e-05
2024-02-07 04:00:00.231000+00:00,1.25e-05
2024-02-07 05:00:00.130000+00:00,1.25e-05
2024-02-07 06:00:00.127000+00:00,1.25e-05
2024-02-07 07:00:00.172000+00:00,1.25e-05
2024-02-07 08:00:00.135000+00:00,1.25e-05
2024-02-07 09:00:00.333000+00:00,8.6624e-06
2024-02-07 10:00:00.436000+00:00,1.13988e-05
2024-02-07 11:00:00.187000+00:00,1.25e-05
2024-02-07 12:00:00.064000+00:00,1.25e-05
2024-02-07 13:00:00.410000+00:00,1.25e-05
2024-02-07 14:00:00.111000+00:00,1.25e-05
2024-02-07 15:00:00.257000+00:00,1.25e-05
2024-02-07 16:00:00.012000+00:00,1.63364e-05
2024-02-07 17:00:00.297000+00:00,2.16344e-05
2024-02-07 18:00:00.192000+00:00,1.25e-05
2024-02-07 19:00:00.252000+00:00,1.42322e-05
2024-02-07 20:00:00.087000+00:00,2.11497e-05
2024-02-07 21:00:00.286000+00:00,5.97129e-05
2024-02-07 22:00:00.015000+00:00,3.60912e-05
2024-02-07 23:00:00.166000+00:00,1.25e-05
2024-02-08 00:00:00.230000+00:00,1.25e-05
2024-02-08 01:00:00.372000+00:00,1.2956e-06
2024-02-08 02:00:00.150000+00:00,-7.0887e-06
2024-02-08 03:00:00.282000+00:00,-2.1065e-06
2024-02-08 04:00:00.296000+00:00,3.1278e-06
2024-02-08 05:00:00.015000+00:00,7.8724e-06
2024-02-08 06:00:00.275000+00:00,1.15637e-05
2024-02-08 07:00:00.061000+00:00,1.25e-05
2024-02-08 08:00:00.130000+00:00,9.7743e-06
2024-02-08 09:00:00.338000+00:00,1.25e-05
2024-02-08 10:00:00.044000+00:00,1.25e-05
2024-02-08 11:00:00.196000+00:00,1.25e-05
2024-02-08 12:00:00.174000+00:00,1.13323e-05
2024-02-08 13:00:00.047000+00:00,1.25e-05
2024-02-08 14:00:00.201000+00:00,1.25e-05
2024-02-08 15:00:00.314000+00:00,1.25e-05
2024-02-08 16:00:00.438000+00:00,1.25e-05
2024-02-08 17:00:00.438000+00:00,1.25e-05
2024-02-08 18:00:00.111000+00:00,2.59316e-05
2024-02-08 19:00:00.410000+00:00,4.7446e-05
2024-02-08 20:00:00.285000+00:00,6.40676e-05
2024-02-08 21:00:00.156000+00:00,4.88029e-05
2024-02-08 22:00:00.093000+00:00,1.25e-05
2024-02-08 23:00:00.304000+00:00,3.26313e-05
2024-02-09 00:00:00.020000+00:00,0.0001509708
2024-02-09 01:00:00.072000+00:00,0.0001028258
2024-02-09 02:00:00.097000+00:00,9.42662e-05
2024-02-09 03:00:00.006000+00:00,5.64077e-05
2024-02-09 04:00:00.307000+00:00,1.25e-05
2024-02-09 05:00:00.395000+00:00,1.25e-05
2024-02-09 06:00:00.176000+00:00,1.25e-05
2024-02-09 07:00:00.201000+00:00,1.25e-05
2024-02-09 08:00:00.281000+00:00,1.25e-05
2024-02-09 09:00:00.019000+00:00,1.25e-05
2024-02-09 10:00:00.031000+00:00,1.25e-05
2024-02-09 11:00:00.273000+00:00,1.25e-05
2024-02-09 12:00:00.259000+00:00,1.47874e-05
2024-02-09 13:00:00.286000+00:00,1.25e-05
2024-02-09 14:00:00.036000+00:00,1.25e-05
2024-02-09 15:00:00.143000+00:00,1.25e-05
2024-02-09 16:00:00.388000+00:00,1.25e-05
2024-02-09 17:00:00.260000+00:00,1.25e-05
2024-02-09 18:00:00.131000+00:00,2.98026e-05
2024-02-09 19:00:00.346000+00:00,1.25e-05
2024-02-09 20:00:00.368000+00:00,4.15355e-05
2024-02-09 21:00:00.421000+00:00,7.01461e-05
2024-02-09 22:00:00.144000+00:00,8.6441e-05
2024-02-09 23:00:00.154000+00:00,7.91181e-05
2024-02-10 00:00:00.092000+00:00,8.94527e-05
2024-02-10 01:00:00.038000+00:00,2.77314e-05
2024-02-10 02:00:00.259000+00:00,5.38575e-05
2024-02-10 03:00:00.051000+00:00,6.223e-05
2024-02-10 04:00:00.360000+00:00,6.26406e-05
2024-02-10 05:00:00.019000+00:00,2.76355e-05
2024-02-10 06:00:00.148000+00:00,1.25e-05
2024-02-10 07:00:00.189000+00:00,1.25e-05
2024-02-10 08:00:00.217000+00:00,4.70365e-05
2024-02-10 09:00:00.293000+00:00,3.85356e-05
2024-02-10 10:00:00.453000+00:00,3.56568e-05
2024-02-10 11:00:00.101000+00:00,2.16376e-05
2024-02-10 12:00:00.101000+00:00,1.25e-05
2024-02-10 13:00:00.246000+00:00,1.25e-05
2024-02-10 14:00:00.438000+00:00,1.25e-05
2024-02-10 15:00:00.295000+00:00,3.80712e-05
2024-02-10 16:00:00.073000+00:00,7.72802e-05
2024-02-10 17:00:00.391000+00:00,4.35361e-05
2024-02-10 18:00:00.163000+00:00,6.61364e-05
2024-02-10 19:00:00.042000+00:00,6.86732e-05
2024-02-10 20:00:00.146000+00:00,7.72053e-05
2024-02-10 21:00:00.387000+00:00,8.84796e-05
2024-02-10 22:00:00.124000+00:00,0.000100069
2024-02-10 23:00:00.002000+00:00,0.0001122673
2024-02-11 00:00:00.201000+00:00,0.000125317
2024-02-11 01:00:00.213000+00:00,7.39578e-05
2024-02-11 02:00:00.456000+00:00,6.94162e-05
2024-02-11 03:00:00.001000+00:00,1.25e-05
2024-02-11 04:00:00.309000+00:00,1.25e-05
2024-02-11 05:00:00.220000+00:00,1.25e-05
2024-02-11 06:00:00.068000+00:00,1.25e-05
2024-02-11 07:00:00.071000+00:00,5.0996e-06
2024-02-11 08:00:00.056000+00:00,-1.9819e-06
2024-02-11 09:00:00.123000+00:00,8.08e-07
2024-02-11 10:00:00.059000+00:00,-4.006e-07
2024-02-11 11:00:00.187000+00:00,7.4643e-06
2024-02-11 12:00:00.034000+00:00,9.981e-06
2024-02-11 13:00:00.156000+00:00,6.93e-06
2024-02-11 14:00:00.072000+00:00,1.25e-05
2024-02-11 15:00:00.303000+00:00,1.25e-05
2024-02-11 16:00:00.086000+00:00,1.25e-05
2024-02-11 17:00:00.246000+00:00,1.25e-05
2024-02-11 18:00:00.022000+00:00,1.25e-05
2024-02-11 19:00:00.051000+00:00,4.85401e-05
2024-02-11 20:00:00.108000+00:00,7.65427e-05
2024-02-11 21:00:00.377000+00:00,9.76865e-05
2024-02-11 22:00:00.405000+00:00,5.74538e-05
2024-02-11 23:00:00.012000+00:00,3.39847e-05
2024-02-12 00:00:00.190000+00:00,4.4396e-05
2024-02-12 01:00:00.197000+00:00,4.1122e-05
2024-02-12 02:00:00.120000+00:00,6.05797e-05
2024-02-12 03:00:00.377000+00:00,3.06747e-05
2024-02-12 04:00:00.280000+00:00,5.07627e-05
2024-02-12 05:00:00.293000+00:00,1.25e-05
2024-02-12 06:00:00.396000+00:00,7.2702e-06
2024-02-12 07:00:00.302000+00:00,1.25e-05
2024-02-12 08:00:00.013000+00:00,-7.69604e-05
2024-02-12 09:00:00.082000+00:00,-3.46155e-05
2024-02-12 10:00:00.424000+00:00,-8.68734e-05
2024-02-12 11:00:00.318000+00:00,-0.0001171794
2024-02-12 12:00:00.138000+00:00,-4.78203e-05
2024-02-12 13:00:00.325000+00:00,-2.94532e-05
2024-02-12 14:00:00.118000+00:00,-9.8528e-06
2024-02-12 15:00:00.172000+00:00,1.25e-05
2024-02-12 16:00:00.461000+00:00,1.25e-05
2024-02-12 17:00:00.099000+00:00,1.25e-05
2024-02-12 18:00:00.357000+00:00,0.0001519859
2024-02-12 19:00:00.306000+00:00,1.25e-05
2024-02-12 20:00:00.368000+00:00,2.23204e-05
2024-02-12 21:00:00.344000+00:00,3.18139e-05
2024-02-12 22:00:00.194000+00:00,7.31941e-05
2024-02-12 23:00:00.322000+00:00,7.24317e-05
2024-02-13 00:00:00.444000+00:00,6.53266e-05
2024-02-13 01:00:00.023000+00:00,4.87773e-05
2024-02-13 02:00:00.245000+00:00,5.66646e-05
2024-02-13 03:00:00.361000+00:00,5.0969e-05
2024-02-13 04:00:00.105000+00:00,3.70428e-05
2024-02-13 05:00:00.016000+00:00,6.44834e-05
2024-02-13 06:00:00.077000+00:00,0.000132244
2024-02-13 07:00:00.215000+00:00,0.000139329
2024-02-13 08:00:00.348000+00:00,0.0001171363
2024-02-13 09:00:00.228000+00:00,7.39008e-05
2024-02-13 10:00:00.422000+00:00,8.45628e-05
2024-02-13 11:00:00.245000+00:00,1.25e-05
2024-02-13 12:00:00.339000+00:00,1.25e-05
2024-02-13 13:00:00.021000+00:00,9.29216e-05
2024-02-13 14:00:00.395000+00:00,1.25e-05
2024-02-13 15:00:00.106000+00:00,7.38728e-05
2024-02-13 16:00:00.108000+00:00,0.0001069787
2024-02-13 17:00:00.385000+00:00,1.25e-05
2024-02-13 18:00:00.380000+00:00,1.25e-05
2024-02-13 19:00:00.322000+00:00,1.44617e-05
2024-02-13 20:00:00.173000+00:00,3.92634e-05
2024-02-13 21:00:00.414000+00:00,3.34625e-05
2024-02-13 22:00:00.063000+00:00,4.50671e-05
2024-02-13 23:00:00.438000+00:00,3.57734e-05
2024-02-14 00:00:00.118000+00:00,8.99379e-05
2024-02-14 01:00:00.004000+00:00,5.29415e-05
2024-02-14 02:00:00.032000+00:00,6.15074e-05
2024-02-14 03:00:00.034000+00:00,6.19404e-05
2024-02-14 04:00:00.168000+00:00,6.0732e-05
2024-02-14 05:00:00.071000+00:00,5.63481e-05
2024-02-14 06:00:00.251000+00:00,7.905e-05
2024-02-14 07:00:00.093000+00:00,8.68058e-05
2024-02-14 08:00:00.342000+00:00,0.0001036321
2024-02-14 09:00:00.058000+00:00,5.57814e-05
2024-02-14 10:00:00.001000+00:00,4.33176e-05
2024-02-14 11:00:00.361000+00:00,4.26881e-05
2024-02-14 12:00:00.189000+00:00,6.37122e-05
2024-02-14 13:00:00.452000+00:00,5.58401e-05
2024-02-14 14:00:00.005000+00:00,6.01049e-05
2024-02-14 15:00:00.050000+00:00,7.45634e-05
2024-02-14 16:00:00.368000+00:00,5.64281e-05
2024-02-14 17:00:00.276000+00:00,4.01673e-05
2024-02-14 18:00:00.006000+00:00,2.89434e-05
2024-02-14 19:00:00.342000+00:00,6.14676e-05
2024-02-14 20:00:00.312000+00:00,7.27776e-05
2024-02-14 21:00:00.104000+00:00,5.58685e-05
2024-02-14 22:00:00.432000+00:00,5.35936e-05
2024-02-14 23:00:00.032000+00:00,6.34816e-05
2024-02-15 00:00:00.231000+00:00,4.88e-05
2024-02-15 01:00:00.105000+00:00,5.3039e-05
2024-02-15 02:00:00.435000+00:00,3.853e-05
2024-02-15 03:00:00.082000+00:00,5.18434e-05
2024-02-15 04:00:00.081000+00:00,6.23678e-05
2024-02-15 05:00:00.078000+00:00,6.14118e-05
2024-02-15 06:00:00.293000+00:00,3.95862e-05
2024-02-15 07:00:00.323000+00:00,4.25751e-05
2024-02-15 08:00:00.431000+00:00,5.57478e-05
2024-02-15 09:00:00.332000+00:00,3.96089e-05
2024-02-15 10:00:00.010000+00:00,4.58337e-05
2024-02-15 11:00:00.191000+00:00,4.97577e-05
2024-02-15 12:00:00.167000+00:00,4.08439e-05
2024-02-15 13:00:00.029000+00:00,1.25e-05
2024-02-15 14:00:00.187000+00:00,3.46848e-05
2024-02-15 15:00:00.380000+00:00,5.27949e-05
2024-02-15 16:00:00.409000+00:00,2.88129e-05
2024-02-15 17:00:00.391000+00:00,1.25e-05
2024-02-15 18:00:00.409000+00:00,1.25e-05
2024-02-15 19:00:00.042000+00:00,1.25e-05
2024-02-15 20:00:00.171000+00:00,1.91834e-05
2024-02-15 21:00:00.252000+00:00,5.31064e-05
2024-02-15 22:00:00.074000+00:00,5.11123e-05
2024-02-15 23:00:00.026000+00:00,3.34124e-05
2024-02-16 00:00:00.177000+00:00,9.24023e-05
2024-02-16 01:00:00.239000+00:00,5.7676e-05
2024-02-16 02:00:00.337000+00:00,6.95096e-05
2024-02-16 03:00:00.049000+00:00,7.90024e-05
2024-02-16 04:00:00.204000+00:00,2.09522e-05
2024-02-16 05:00:00.391000+00:00,2.35301e-05
2024-02-16 06:00:00.184000+00:00,3.51669e-05
2024-02-16 07:00:00.066000+00:00,1.25e-05
2024-02-16 08:00:00.023000+00:00,1.25e-05
2024-02-16 09:00:00.035000+00:00,1.25e-05
2024-02-16 10:00:00.283000+00:00,1.25e-05
2024-02-16 11:00:00.398000+00:00,1.25e-05
2024-02-16 12:00:00.022000+00:00,1.25e-05
2024-02-16 13:00:00.066000+00:00,2.91404e-05
2024-02-16 14:00:00.153000+00:00,3.07912e-05
2024-02-16 15:00:00.336000+00:00,2.21617e-05
2024-02-16 16:00:00.112000+00:00,1.25e-05
2024-02-16 17:00:00.022000+00:00,1.25e-05
2024-02-16 18:00:00.011000+00:00,1.25e-05
2024-02-16 19:00:00.362000+00:00,2.62782e-05
2024-02-16 20:00:00.192000+00:00,1.8246e-05
2024-02-16 21:00:00.438000+00:00,1.25e-05
2024-02-16 22:00:00.121000+00:00,1.25e-05
2024-02-16 23:00:00.026000+00:00,1.25e-05
2024-02-17 00:00:00.437000+00:00,1.25e-05
2024-02-17 01:00:00.462000+00:00,1.25e-05
2024-02-17 02:00:00.172000+00:00,1.25e-05
2024-02-17 03:00:00.390000+00:00,2.20712e-05
2024-02-17 04:00:00.450000+00:00,3.29061e-05
2024-02-17 05:00:00.109000+00:00,3.7049e-05
2024-02-17 06:00:00.235000+00:00,4.29788e-05
2024-02-17 07:00:00.089000+00:00,5.11245e-05
2024-02-17 08:00:00.087000+00:00,5.71788e-05
2024-02-17 09:00:00.153000+00:00,1.25e-05
2024-02-17 10:00:00.377000+00:00,1.25e-05
2024-02-17 11:00:00.001000+00:00,1.25e-05
2024-02-17 12:00:00.109000+00:00,1.25e-05
2024-02-17 13:00:00.437000+00:00,1.25e-05
2024-02-17 14:00:00.152000+00:00,1.25e-05
2024-02-17 15:00:00.325000+00:00,1.25e-05
2024-02-17 16:00:00.123000+00:00,1.25e-05
2024-02-17 17:00:00.142000+00:00,1.53482e-05
2024-02-17 18:00:00.144000+00:00,1.25e-05
2024-02-17 19:00:00.011000+00:00,1.25e-05
2024-02-17 20:00:00.418000+00:00,1.25e-05
2024-02-17 21:00:00.125000+00:00,1.25e-05
2024-02-17 22:00:00.205000+00:00,1.25e-05
2024-02-17 23:00:00.237000+00:00,2.55287e-05
2024-02-18 00:00:00.368000+00:00,4.00728e-05
2024-02-18 01:00:00.330000+00:00,1.35197e-05
2024-02-18 02:00:00.076000+00:00,1.25e-05
2024-02-18 03:00:00.072000+00:00,2.0939e-05
2024-02-18 04:00:00.438000+00:00,3.49384e-05
2024-02-18 05:00:00.021000+00:00,4.87473e-05
2024-02-18 06:00:00.368000+00:00,1.25e-05
2024-02-18 07:00:00.431000+00:00,1.25e-05
2024-02-18 08:00:00.055000+00:00,3.2687e-06
2024-02-18 09:00:00.393000+00:00,5.5526e-06
2024-02-18 10:00:00.393000+00:00,5.6196e-06
2024-02-18 11:00:00.083000+00:00,1.25e-05
2024-02-18 12:00:00.056000+00:00,-5.0159e-06
2024-02-18 13:00:00.005000+00:00,-4.4889e-06
2024-02-18 14:00:00.068000+00:00,-2.39715e-05
2024-02-18 15:00:00.062000+00:00,1.25e-05
2024-02-18 16:00:00.061000+00:00,1.25e-05
2024-02-18 17:00:00.108000+00:00,1.25e-05
2024-02-18 18:00:00.398000+00:00,1.25e-05
2024-02-18 19:00:00.426000+00:00,1.25e-05
2024-02-18 20:00:00.084000+00:00,1.25e-05
2024-02-18 21:00:00.423000+00:00,1.25e-05
2024-02-18 22:00:00.206000+00:00,1.6272e-05
2024-02-18 23:00:00.209000+00:00,1.25e-05
2024-02-19 00:00:00.026000+00:00,3.00179e-05
2024-02-19 01:00:00.061000+00:00,1.59473e-05
2024-02-19 02:00:00.427000+00:00,2.705e-05
2024-02-19 03:00:00.104000+00:00,2.9275e-05
2024-02-19 04:00:00.107000+00:00,1.8957e-05
2024-02-19 05:00:00.221000+00:00,3.12231e-05
2024-02-19 06:00:00.026000+00:00,6.60521e-05
2024-02-19 07:00:00.209000+00:00,2.99951e-05
2024-02-19 08:00:00.179000+00:00,8.09458e-05
2024-02-19 09:00:00.443000+00:00,3.84858e-05
2024-02-19 10:00:00.362000+00:00,0.0001035191
2024-02-19 11:00:00.218000+00:00,0.0001519217
2024-02-19 12:00:00.140000+00:00,0.0001522814
2024-02-19 13:00:00.444000+00:00,0.0001191134
2024-02-19 14:00:00.174000+00:00,3.29567e-05
2024-02-19 15:00:00.353000+00:00,1.25e-05
2024-02-19 16:00:00.079000+00:00,5.80987e-05
2024-02-19 17:00:00.238000+00:00,5.66029e-05
2024-02-19 18:00:00.027000+00:00,5.31703e-05
2024-02-19 19:00:00.201000+00:00,5.64984e-05
2024-02-19 20:00:00.433000+00:00,8.29945e-05
2024-02-19 21:00:00.073000+00:00,4.61174e-05
2024-02-19 22:00:00.090000+00:00,5.23442e-05
2024-02-19 23:00:00.098000+00:00,2.25557e-05
2024-02-20 00:00:00.035000+00:00,6.00743e-05
2024-02-20 01:00:00.412000+00:00,1.25e-05
2024-02-20 02:00:00.193000+00:00,1.57441e-05
2024-02-20 03:00:00.366000+00:00,7.57148e-05
2024-02-20 04:00:00.146000+00:00,8.52401e-05
2024-02-20 05:00:00.137000+00:00,3.45298e-05
2024-02-20 06:00:00.424000+00:00,7.90239e-05
2024-02-20 07:00:00.392000+00:00,8.765e-05
2024-02-20 08:00:00.011000+00:00,5.61452e-05
2024-02-20 09:00:00.003000+00:00,1.25e-05
2024-02-20 10:00:00.408000+00:00,1.74389e-05
2024-02-20 11:00:00.023000+00:00,4.15562e-05
2024-02-20 12:00:00.038000+00:00,6.67849e-05
2024-02-20 13:00:00.049000+00:00,7.34427e-05
2024-02-20 14:00:00.099000+00:00,1.41479e-05
2024-02-20 15:00:00.262000+00:00,1.25e-05
2024-02-20 16:00:00.133000+00:00,4.8611e-05
2024-02-20 17:00:00.326000+00:00,1.25e-05
2024-02-20 18:00:00.235000+00:00,2.03603e-05
2024-02-20 19:00:00.297000+00:00,1.80306e-05
2024-02-20 20:00:00.280000+00:00,1.25e-05
2024-02-20 21:00:00.065000+00:00,1.25e-05
2024-02-20 22:00:00.410000+00:00,1.25e-05
2024-02-20 23:00:00.421000+00:00,1.91268e-05
2024-02-21 00:00:00.158000+00:00,1.71832e-05
2024-02-21 01:00:00.089000+00:00,1.25e-05
2024-02-21 02:00:00.110000+00:00,1.25e-05
2024-02-21 03:00:00.249000+00:00,1.25e-05
2024-02-21 04:00:00.245000+00:00,1.25e-05
2024-02-21 05:00:00.359000+00:00,2.91343e-05
2024-02-21 06:00:00.351000+00:00,2.04572e-05
2024-02-21 07:00:00.228000+00:00,1.25e-05
2024-02-21 08:00:00.447000+00:00,1.25e-05
2024-02-21 09:00:00.349000+00:00,1.25e-05
