timestamp,fundingRate,relativeFundingRate
2025-08-12 02:00:00+00:00,1.1671215684149419,9.808155555556e-06
2025-08-12 03:00:00+00:00,1.4839318260068028,1.2463193055556e-05
2025-08-12 04:00:00+00:00,1.2244563837440396,1.0301866666667e-05
2025-08-12 05:00:00+00:00,1.577635724535555,1.3250026388889e-05
2025-08-12 06:00:00+00:00,1.294762762560248,1.0896729166667e-05
2025-08-12 07:00:00+00:00,1.4322733889205708,1.2051059722222e-05
2025-08-12 08:00:00+00:00,1.4093158211732633,1.1843663888889e-05
2025-08-12 09:00:00+00:00,1.251280042520902,1.0530688888889e-05
2025-08-12 10:00:00+00:00,1.5318932667468312,1.2936204166667e-05
2025-08-12 11:00:00+00:00,1.5427795590698363,1.3025394444444e-05
2025-08-12 12:00:00+00:00,1.738580346859582,1.4671702777778e-05
2025-08-12 13:00:00+00:00,1.6714158780122752,1.4014855555556e-05
2025-08-12 14:00:00+00:00,1.9162967065864986,1.6124740277778e-05
2025-08-12 15:00:00+00:00,2.2178082376531782,1.8568893055556e-05
2025-08-12 16:00:00+00:00,2.08854502381196,1.7413283333333e-05
2025-08-12 17:00:00+00:00,1.6729527811703866,1.3981568055556e-05
2025-08-12 18:00:00+00:00,1.88417559241732,1.5795311111111e-05
2025-08-12 19:00:00+00:00,2.0419262847967645,1.7110161111111e-05
2025-08-12 20:00:00+00:00,1.8306694221834021,1.5299413888889e-05
2025-08-12 21:00:00+00:00,2.3051741480598036,1.9180730555556e-05
2025-08-12 22:00:00+00:00,2.1881126087604565,1.8249791666667e-05
2025-08-12 23:00:00+00:00,2.4817651451071256,2.0667386111111e-05
2025-08-13 00:00:00+00:00,3.1899224313147077,2.6557426388889e-05
2025-08-13 01:00:00+00:00,2.7801576689165857,2.3228469444444e-05
2025-08-13 02:00:00+00:00,3.03573527369775,2.5415325e-05
2025-08-13 03:00:00+00:00,2.816733005226808,2.3563019444444e-05
2025-08-13 04:00:00+00:00,2.7917872915870965,2.3368451388889e-05
2025-08-13 05:00:00+00:00,2.9479042883452102,2.4703908333333e-05
2025-08-13 06:00:00+00:00,3.022273345867,2.53854625e-05
2025-08-13 07:00:00+00:00,3.031550307920697,2.5384619444444e-05
2025-08-13 08:00:00+00:00,2.7009460447853733,2.2585466666667e-05
2025-08-13 09:00:00+00:00,2.871592211134375,2.39196875e-05
2025-08-13 10:00:00+00:00,3.054541624661873,2.5427918055556e-05
2025-08-13 11:00:00+00:00,3.8983217657306266,3.2354633333333e-05
2025-08-13 12:00:00+00:00,3.737721438347887,3.0998668055556e-05
2025-08-13 13:00:00+00:00,3.396653347705374,2.8238465277778e-05
2025-08-13 14:00:00+00:00,3.631348808157376,2.9818695833333e-05
2025-08-13 15:00:00+00:00,2.404223186704599,1.9883381944444e-05
2025-08-13 16:00:00+00:00,2.563496884880958,2.1195113888889e-05
2025-08-13 17:00:00+00:00,2.32703601193582,1.9160361111111e-05
2025-08-13 18:00:00+00:00,2.094966375449124,1.7195191666667e-05
2025-08-13 19:00:00+00:00,1.9200445052502508,1.5783347222222e-05
2025-08-13 20:00:00+00:00,1.5079353299238758,1.2278345833333e-05
2025-08-13 21:00:00+00:00,1.952875324864709,1.5880745833333e-05
2025-08-13 22:00:00+00:00,2.0847714039706804,1.7001688888889e-05
2025-08-13 23:00:00+00:00,2.5619148209556104,2.0826755555556e-05
2025-08-14 00:00:00+00:00,3.046702374214334,2.4697894444444e-05
2025-08-14 01:00:00+00:00,3.2387439239009868,2.6142356944444e-05
2025-08-14 02:00:00+00:00,2.804854529597625,2.2731986111111e-05
2025-08-14 03:00:00+00:00,3.5042737890221387,2.8328315277778e-05
2025-08-14 04:00:00+00:00,3.7040913591226245,3.0018704166667e-05
2025-08-14 05:00:00+00:00,4.624654470075292,3.7582433333333e-05
2025-08-14 06:00:00+00:00,4.285641292509959,3.5075995833333e-05
2025-08-14 07:00:00+00:00,4.368075927224014,3.5861673611111e-05
2025-08-14 08:00:00+00:00,5.542818915647251,4.5516864583333e-05
2025-08-14 09:00:00+00:00,4.505602319026168,3.7029297222222e-05
2025-08-14 10:00:00+00:00,4.061366872814166,3.3371452777778e-05
2025-08-14 11:00:00+00:00,3.850868239942,3.183185e-05
2025-08-14 12:00:00+00:00,4.408422321027362,3.6434434722222e-05
2025-08-14 13:00:00+00:00,3.6952647039551256,3.1073286111111e-05
2025-08-14 14:00:00+00:00,2.4584032849075,2.0750975e-05
2025-08-14 15:00:00+00:00,2.059557491907,1.73250375e-05
2025-08-14 16:00:00+00:00,1.9118374571519985,1.6161190277778e-05
2025-08-14 17:00:00+00:00,1.4275284051932469,1.2105493055556e-05
2025-08-14 18:00:00+00:00,0.7834298120017893,6.640441666667e-06
2025-08-14 19:00:00+00:00,0.7958141040871697,6.734569444444e-06
2025-08-14 20:00:00+00:00,1.073246633226781,9.094594444444e-06
2025-08-14 21:00:00+00:00,0.48452315954712266,4.107754166667e-06
2025-08-14 22:00:00+00:00,0.5103930382558727,4.325979166667e-06
2025-08-14 23:00:00+00:00,0.6168478717748919,5.210994444444e-06
2025-08-15 00:00:00+00:00,0.7636199607151689,6.450470833333e-06
2025-08-15 01:00:00+00:00,0.42929120916911034,3.629226388889e-06
2025-08-15 02:00:00+00:00,0.5443128861964577,4.582301388889e-06
2025-08-15 03:00:00+00:00,0.6281028710463041,5.286227777778e-06
2025-08-15 04:00:00+00:00,1.0409437982406138,8.741044444444e-06
2025-08-15 05:00:00+00:00,1.3113489743477764,1.1025202777778e-05
2025-08-15 06:00:00+00:00,1.4772624495864417,1.2406993055556e-05
2025-08-15 07:00:00+00:00,1.74194128572,1.46156e-05
2025-08-15 08:00:00+00:00,1.5332927250108763,1.2880159722222e-05
2025-08-15 09:00:00+00:00,1.8429457751493188,1.5491951388889e-05
2025-08-15 10:00:00+00:00,1.4954259766757236,1.2590259722222e-05
2025-08-15 11:00:00+00:00,1.4537260882918306,1.2220905555556e-05
2025-08-15 12:00:00+00:00,1.8794650642910846,1.5784222222222e-05
2025-08-15 13:00:00+00:00,1.7263138935753202,1.4540511111111e-05
2025-08-15 14:00:00+00:00,1.6665581045486273,1.4144283333333e-05
2025-08-15 15:00:00+00:00,1.63798888370975,1.3947725e-05
2025-08-15 16:00:00+00:00,1.1783075651083204,1.0042936111111e-05
2025-08-15 17:00:00+00:00,0.6253702170700964,5.325901388889e-06
2025-08-15 18:00:00+00:00,0.7817493883029706,6.644665277778e-06
2025-08-15 19:00:00+00:00,0.9571996193923507,8.165656944444e-06
2025-08-15 20:00:00+00:00,1.0760936917594461,9.197947222222e-06
2025-08-15 21:00:00+00:00,1.0361005795420661,8.829393055556e-06
2025-08-15 22:00:00+00:00,0.7214027117054193,6.145120833333e-06
2025-08-15 23:00:00+00:00,0.9987660192853774,8.479270833333e-06
2025-08-16 00:00:00+00:00,0.061910872993653616,5.27198611111e-07
2025-08-16 01:00:00+00:00,0.3385165820778643,2.872819444444e-06
2025-08-16 02:00:00+00:00,-0.08669121517113731,-7.35152777778e-07
2025-08-16 03:00:00+00:00,-0.45522304978454414,-3.870758333333e-06
2025-08-16 04:00:00+00:00,-0.11408470046941915,-9.70745833333e-07
2025-08-16 05:00:00+00:00,0.39133169759226544,3.318984722222e-06
2025-08-16 06:00:00+00:00,0.13970870993069281,1.186952777778e-06
2025-08-16 07:00:00+00:00,0.012903700448475563,1.09831944444e-07
2025-08-16 08:00:00+00:00,0.3539279673150131,3.007351388889e-06
2025-08-16 09:00:00+00:00,0.2698581421925262,2.292590277778e-06
2025-08-16 10:00:00+00:00,0.5417397223614272,4.614568055556e-06
2025-08-16 11:00:00+00:00,0.38616348647727444,3.287205555556e-06
2025-08-16 12:00:00+00:00,0.4983506304559411,4.242080555556e-06
2025-08-16 13:00:00+00:00,0.5003933899477647,4.247273611111e-06
2025-08-16 14:00:00+00:00,0.40507428034962745,3.441033333333e-06
2025-08-16 15:00:00+00:00,0.3115449688987107,2.643770833333e-06
2025-08-16 16:00:00+00:00,0.3226991838044477,2.740294444444e-06
2025-08-16 17:00:00+00:00,0.48121886965203925,4.084029166667e-06
2025-08-16 18:00:00+00:00,0.25989969893596154,2.206706944444e-06
2025-08-16 19:00:00+00:00,0.13849645387494283,1.176040277778e-06
2025-08-16 20:00:00+00:00,0.50597830326225,4.297475e-06
2025-08-16 21:00:00+00:00,0.33556686252683093,2.850154166667e-06
2025-08-16 22:00:00+00:00,0.4335809620195033,3.689244444444e-06
2025-08-16 23:00:00+00:00,0.397836433855,3.3845e-06
2025-08-17 00:00:00+00:00,0.3316717206172744,2.823605555556e-06
2025-08-17 01:00:00+00:00,0.2081280668985442,1.773758333333e-06
2025-08-17 02:00:00+00:00,0.3060006865868203,2.603898611111e-06
2025-08-17 03:00:00+00:00,0.11595082988421078,9.85358333333e-07
2025-08-17 04:00:00+00:00,0.15975805329667975,1.356688888889e-06
2025-08-17 05:00:00+00:00,0.3224541704404182,2.728822222222e-06
2025-08-17 06:00:00+00:00,0.3255883558841273,2.757270833333e-06
2025-08-17 07:00:00+00:00,0.332157816951071,2.814559722222e-06
2025-08-17 08:00:00+00:00,0.4025707049640702,3.409098611111e-06
2025-08-17 09:00:00+00:00,0.4006812642187193,3.382605555556e-06
2025-08-17 10:00:00+00:00,0.13062393364810818,1.103243055556e-06
2025-08-17 11:00:00+00:00,0.36314152007460965,3.065890277778e-06
2025-08-17 12:00:00+00:00,0.3148776338749474,2.660069444444e-06
2025-08-17 13:00:00+00:00,-0.09066116649019369,-7.66851388889e-07
2025-08-17 14:00:00+00:00,0.23861294041419157,2.013580555556e-06
2025-08-17 15:00:00+00:00,0.6344130348946535,5.366711111111e-06
2025-08-17 16:00:00+00:00,0.8546822801570263,7.224627777778e-06
2025-08-17 17:00:00+00:00,0.8319838382615393,7.057491666667e-06
2025-08-17 18:00:00+00:00,0.7420031444676798,6.290051388889e-06
2025-08-17 19:00:00+00:00,0.691747792392281,5.881544444444e-06
2025-08-17 20:00:00+00:00,0.8061075013315686,6.851688888889e-06
2025-08-17 21:00:00+00:00,0.7903136090677059,6.715691666667e-06
2025-08-17 22:00:00+00:00,0.9552808369561774,8.110943055556e-06
2025-08-17 23:00:00+00:00,0.9772926824496821,8.280634722222e-06
2025-08-18 00:00:00+00:00,0.66923226398,5.6966875e-06
2025-08-18 01:00:00+00:00,0.841856637545,7.1735e-06
2025-08-18 02:00:00+00:00,0.47259436243864084,4.061747222222e-06
2025-08-18 03:00:00+00:00,0.23349487549265383,2.021211111111e-06
2025-08-18 04:00:00+00:00,0.7897721568100384,6.844716666667e-06
2025-08-18 05:00:00+00:00,1.436108072618766,1.2428809722222e-05
2025-08-18 06:00:00+00:00,1.2285716927,1.061225e-05
2025-08-18 07:00:00+00:00,0.6671117028075823,5.784751388889e-06
2025-08-18 08:00:00+00:00,0.8377019244716283,7.266558333333e-06
2025-08-18 09:00:00+00:00,0.777563936506079,6.749230555556e-06
2025-08-18 10:00:00+00:00,0.7402227139892467,6.430629166667e-06
2025-08-18 11:00:00+00:00,1.213109585964,1.05372e-05
2025-08-18 12:00:00+00:00,1.2388670041908771,1.0771659722222e-05
2025-08-18 13:00:00+00:00,1.4192162731655864,1.2280170833333e-05
2025-08-18 14:00:00+00:00,0.7842066266623205,6.825686111111e-06
2025-08-18 15:00:00+00:00,1.176939118253,1.01729e-05
2025-08-18 16:00:00+00:00,0.5331994911869742,4.588234722222e-06
2025-08-18 17:00:00+00:00,0.34282550695681746,2.954565277778e-06
2025-08-18 18:00:00+00:00,0.20588211533875,1.7673125e-06
2025-08-18 19:00:00+00:00,0.5335667605090824,4.578401388889e-06
2025-08-18 20:00:00+00:00,1.0197072820320516,8.762955555556e-06
2025-08-18 21:00:00+00:00,1.112373439914763,9.551113888889e-06
2025-08-18 22:00:00+00:00,1.2589888051398601,1.0787051388889e-05
2025-08-18 23:00:00+00:00,0.637378706430375,5.4728625e-06
2025-08-19 00:00:00+00:00,0.2447974078,2.105125e-06
2025-08-19 01:00:00+00:00,1.1050203906231648,9.476565277778e-06
2025-08-19 02:00:00+00:00,1.1571710597714553,9.987991666667e-06
2025-08-19 03:00:00+00:00,1.11093165248414,9.593223611111e-06
2025-08-19 04:00:00+00:00,0.7477629853308784,6.509758333333e-06
2025-08-19 05:00:00+00:00,0.850659443656875,7.3747125e-06
2025-08-19 06:00:00+00:00,0.7310436297999489,6.356044444444e-06
2025-08-19 07:00:00+00:00,0.6754784143683761,5.870623611111e-06
2025-08-19 08:00:00+00:00,0.48871845621803,4.248472222222e-06
2025-08-19 09:00:00+00:00,0.9352215390909466,8.115097222222e-06
2025-08-19 10:00:00+00:00,1.1292987395472789,9.787298611111e-06
2025-08-19 11:00:00+00:00,1.215217464796235,1.0526313888889e-05
2025-08-19 12:00:00+00:00,1.2449641464009744,1.0773322222222e-05
2025-08-19 13:00:00+00:00,0.9602179927978014,8.304130555556e-06
2025-08-19 14:00:00+00:00,1.232023080127705,1.0692591666667e-05
2025-08-19 15:00:00+00:00,1.33279704828,1.17042e-05
2025-08-19 16:00:00+00:00,1.0149753114831377,8.919951388889e-06
2025-08-19 17:00:00+00:00,0.6447506740881893,5.687280555556e-06
2025-08-19 18:00:00+00:00,0.6448238165082903,5.681063888889e-06
2025-08-19 19:00:00+00:00,0.692377477735625,6.1246625e-06
2025-08-19 20:00:00+00:00,0.863149372709543,7.630911111111e-06
2025-08-19 21:00:00+00:00,0.6780805152,5.9712e-06
2025-08-19 22:00:00+00:00,0.6046304987081819,5.331523611111e-06
2025-08-19 23:00:00+00:00,0.34061530247875,3.0099875e-06
2025-08-20 00:00:00+00:00,0.25854413364196105,2.290834722222e-06
2025-08-20 01:00:00+00:00,0.569559631754697,5.030772222222e-06
2025-08-20 02:00:00+00:00,0.172802096033086,1.529122222222e-06
2025-08-20 03:00:00+00:00,0.7823958126625,6.896375e-06
2025-08-20 04:00:00+00:00,0.5707571537080746,5.027206944444e-06
2025-08-20 05:00:00+00:00,0.56354002676162,4.958918055556e-06
2025-08-20 06:00:00+00:00,0.5406867390176288,4.754358333333e-06
2025-08-20 07:00:00+00:00,0.5211210768854281,4.584290277778e-06
2025-08-20 08:00:00+00:00,0.5297599604937878,4.667291666667e-06
2025-08-20 09:00:00+00:00,0.7077182957117046,6.207791666667e-06
2025-08-20 10:00:00+00:00,0.5713196739777904,5.024763888889e-06
2025-08-20 11:00:00+00:00,0.9036390036713359,7.941184722222e-06
2025-08-20 12:00:00+00:00,0.5680017779737727,4.997093055556e-06
2025-08-20 13:00:00+00:00,0.6764382588911629,5.950504166667e-06
2025-08-20 14:00:00+00:00,0.6277348410758709,5.571179166667e-06
2025-08-20 15:00:00+00:00,1.1120257800187967,9.800556944444e-06
2025-08-20 16:00:00+00:00,0.44938889361683854,3.964531944444e-06
2025-08-20 17:00:00+00:00,1.227173667727279,1.0779173611111e-05
2025-08-20 18:00:00+00:00,1.7424409243128864,1.5255702777778e-05
2025-08-20 19:00:00+00:00,1.733268029639038,1.5273091666667e-05
2025-08-20 20:00:00+00:00,2.0870804234046285,1.8261920833333e-05
2025-08-20 21:00:00+00:00,1.8212753100276087,1.5922302777778e-05
2025-08-20 22:00:00+00:00,1.4500108272395646,1.2678893055556e-05
2025-08-20 23:00:00+00:00,1.7738528174834398,1.5477668055556e-05
2025-08-21 00:00:00+00:00,1.6518389353004965,1.4453629166667e-05
2025-08-21 01:00:00+00:00,2.0380300078293714,1.7831466666667e-05
2025-08-21 02:00:00+00:00,2.34103629397575,2.04064125e-05
2025-08-21 03:00:00+00:00,2.0083068121935,1.76119125e-05
2025-08-21 04:00:00+00:00,2.1730956964088763,1.9069511111111e-05
2025-08-21 05:00:00+00:00,1.6115586746679547,1.4161854166667e-05
2025-08-21 06:00:00+00:00,2.242473389846432,1.9678248611111e-05
2025-08-21 07:00:00+00:00,1.9395043191139203,1.7044870833333e-05
2025-08-21 08:00:00+00:00,1.614589000249569,1.4177397988506e-05
2025-08-21 09:00:00+00:00,1.5986631339592474,1.4074827777778e-05
2025-08-21 10:00:00+00:00,1.6423509876321414,1.4486672222222e-05
2025-08-21 11:00:00+00:00,1.3091337652619848,1.1552276388889e-05
2025-08-21 12:00:00+00:00,1.91449869516825,1.6923325e-05
2025-08-21 13:00:00+00:00,1.850816560776,1.63672e-05
2025-08-21 14:00:00+00:00,2.1422299107210456,1.8878758333333e-05
2025-08-21 15:00:00+00:00,1.1857294882820455,1.0468358333333e-05
2025-08-21 16:00:00+00:00,1.7303357070260985,1.5344486111111e-05
2025-08-21 17:00:00+00:00,1.9303815754607028,1.7182693055556e-05
2025-08-21 18:00:00+00:00,1.7966081896947903,1.5986588888889e-05
2025-08-21 19:00:00+00:00,1.826097726630957,1.6221538888889e-05
2025-08-21 20:00:00+00:00,1.4159562033524056,1.2625134722222e-05
2025-08-21 21:00:00+00:00,1.1393748538193778,1.0135009722222e-05
2025-08-21 22:00:00+00:00,1.434928259543879,1.2745045833333e-05
2025-08-21 23:00:00+00:00,1.3755575818397805,1.2230859722222e-05
2025-08-22 00:00:00+00:00,0.936725796512,8.3284e-06
2025-08-22 01:00:00+00:00,1.261755117923704,1.1206016666667e-05
2025-08-22 02:00:00+00:00,1.5814304905292804,1.4020059722222e-05
2025-08-22 03:00:00+00:00,1.5952645869897044,1.4102616666667e-05
2025-08-22 04:00:00+00:00,1.2928818628459986,1.1451626388889e-05
2025-08-22 05:00:00+00:00,1.744274589622096,1.5464126388889e-05
2025-08-22 06:00:00+00:00,2.1236068107514496,1.8761056944444e-05
2025-08-22 07:00:00+00:00,1.9187481549999015,1.6986463888889e-05
2025-08-22 08:00:00+00:00,1.615688097456172,1.4290544444444e-05
2025-08-22 09:00:00+00:00,1.6933963720766694,1.4992009722222e-05
2025-08-22 10:00:00+00:00,1.7624725033962474,1.5594352777778e-05
2025-08-22 11:00:00+00:00,1.6439704674889555,1.4612325268817e-05
2025-08-22 12:00:00+00:00,1.4972349221245367,1.3333801075269e-05
2025-08-22 13:00:00+00:00,1.4487823764470373,1.2898441666667e-05
2025-08-22 14:00:00+00:00,1.507619949861939,1.3405980555556e-05
2025-08-22 15:00:00+00:00,1.4381155576915514,1.2417605555556e-05
2025-08-22 16:00:00+00:00,1.15230678195325,9.9014125e-06
2025-08-22 17:00:00+00:00,2.4001811413908722,2.0666016666667e-05
2025-08-22 18:00:00+00:00,2.902542355761211,2.4807208333333e-05
2025-08-22 19:00:00+00:00,2.418104640170974,2.0705372222222e-05
2025-08-22 20:00:00+00:00,2.3882259579291647,2.0473015277778e-05
2025-08-22 21:00:00+00:00,2.529629087600211,2.1613545833333e-05
2025-08-22 22:00:00+00:00,2.75393802363725,2.35350875e-05
2025-08-22 23:00:00+00:00,2.785413874023179,2.3862940277778e-05
2025-08-23 00:00:00+00:00,3.0266506336741354,2.5892218055556e-05
2025-08-23 01:00:00+00:00,2.851927381779,2.441235e-05
2025-08-23 02:00:00+00:00,2.545400368207622,2.1868779166667e-05
2025-08-23 03:00:00+00:00,2.6142992168135812,2.2559477777778e-05
2025-08-23 04:00:00+00:00,2.30353276219217,1.9941870833333e-05
2025-08-23 05:00:00+00:00,2.8265998252416815,2.4395886111111e-05
2025-08-23 06:00:00+00:00,3.2915093571624485,2.8398631944444e-05
2025-08-23 07:00:00+00:00,3.513330438800137,3.0361827777778e-05
2025-08-23 08:00:00+00:00,3.2480164414749852,2.8057613888889e-05
2025-08-23 09:00:00+00:00,3.4589428082410683,2.9895163888889e-05
2025-08-23 10:00:00+00:00,3.565809470315109,3.0815252777778e-05
2025-08-23 11:00:00+00:00,3.0442940734865385,2.6350091666667e-05
2025-08-23 12:00:00+00:00,3.0044567424507114,2.6070970833333e-05
2025-08-23 13:00:00+00:00,3.1218809255989903,2.7105681944444e-05
2025-08-23 14:00:00+00:00,2.809047609220595,2.4462665277778e-05
2025-08-23 15:00:00+00:00,3.305925411406171,2.8848644444444e-05
2025-08-23 16:00:00+00:00,3.0063557301353208,2.6190811111111e-05
2025-08-23 17:00:00+00:00,3.1994395895044976,2.7827352777778e-05
2025-08-23 18:00:00+00:00,3.2930419085652884,2.8620329166667e-05
2025-08-23 19:00:00+00:00,3.3160426241971366,2.8807227777778e-05
2025-08-23 20:00:00+00:00,3.26917734716,2.8403e-05
2025-08-23 21:00:00+00:00,3.6240910745237884,3.1436291666667e-05
2025-08-23 22:00:00+00:00,3.0879065967900567,2.6853848611111e-05
2025-08-23 23:00:00+00:00,3.278746936870235,2.8444238888889e-05
2025-08-24 00:00:00+00:00,3.2472302722970867,2.8146195833333e-05
2025-08-24 01:00:00+00:00,3.443051885691204,2.9852793055556e-05
2025-08-24 02:00:00+00:00,3.1976436902116925,2.7703590277778e-05
2025-08-24 03:00:00+00:00,3.1948576350416285,2.7788958333333e-05
2025-08-24 04:00:00+00:00,3.436060702641125,2.98800125e-05
2025-08-24 05:00:00+00:00,3.7174271399042627,3.2292113888889e-05
2025-08-24 06:00:00+00:00,3.6842058010612524,3.2052272222222e-05
2025-08-24 07:00:00+00:00,3.615361700204625,3.14882625e-05
2025-08-24 08:00:00+00:00,3.545036830775546,3.0865181944444e-05
2025-08-24 09:00:00+00:00,3.3444220889577476,2.9135352777778e-05
2025-08-24 10:00:00+00:00,3.6490552689199203,3.1784470833333e-05
2025-08-24 11:00:00+00:00,3.5445145749192535,3.0889470833333e-05
2025-08-24 12:00:00+00:00,2.664108611769308,2.3226822222222e-05
2025-08-24 13:00:00+00:00,3.2870777591495535,2.8675490277778e-05
2025-08-24 14:00:00+00:00,3.1632625259506284,2.7617933333333e-05
2025-08-24 15:00:00+00:00,3.2841555783739143,2.8686677777778e-05
2025-08-24 16:00:00+00:00,3.357926806146086,2.9359472222222e-05
2025-08-24 17:00:00+00:00,3.6296067497964963,3.1772004166667e-05
2025-08-24 18:00:00+00:00,3.841050634430625,3.35836875e-05
2025-08-24 19:00:00+00:00,3.6948201929415,3.22461125e-05
2025-08-24 20:00:00+00:00,3.348968870893,2.974535e-05
2025-08-24 21:00:00+00:00,2.9233344479969205,2.5925170833333e-05
2025-08-24 22:00:00+00:00,2.956709950543939,2.6169905555556e-05
2025-08-24 23:00:00+00:00,2.807950122100717,2.4753030555556e-05
2025-08-25 00:00:00+00:00,2.865504930233125,2.52521125e-05
2025-08-25 01:00:00+00:00,2.794305740275,2.48101e-05
2025-08-25 02:00:00+00:00,3.083841378065625,2.72781875e-05
2025-08-25 03:00:00+00:00,3.233226922617962,2.8514658333333e-05
2025-08-25 04:00:00+00:00,2.966207709460625,2.62742375e-05
2025-08-25 05:00:00+00:00,3.1060508394616932,2.7549801388889e-05
2025-08-25 06:00:00+00:00,3.063692582571522,2.7280980555556e-05
2025-08-25 07:00:00+00:00,2.5529179851991417,2.2814372222222e-05
2025-08-25 08:00:00+00:00,2.6194611973195494,2.3497380555556e-05
2025-08-25 09:00:00+00:00,2.1590805301170373,1.9381016666667e-05
2025-08-25 10:00:00+00:00,2.218912595757875,1.98536125e-05
2025-08-25 11:00:00+00:00,2.202319270782,1.98496125e-05
2025-08-25 12:00:00+00:00,3.057590049542716,2.7498855555556e-05
2025-08-25 13:00:00+00:00,3.321571299609296,2.9773033333333e-05
2025-08-25 14:00:00+00:00,2.9503408703201206,2.6467641666667e-05
2025-08-25 15:00:00+00:00,2.7405721320686625,2.4412454166667e-05
2025-08-25 16:00:00+00:00,2.5689740537051375,2.2895751388889e-05
2025-08-25 17:00:00+00:00,2.363013532586179,2.1002038888889e-05
2025-08-25 18:00:00+00:00,1.9393380576889014,1.7247513888889e-05
2025-08-25 19:00:00+00:00,1.785881899883011,1.5888240277778e-05
2025-08-25 20:00:00+00:00,1.6340493240175,1.47600625e-05
2025-08-25 21:00:00+00:00,1.4530815261155676,1.3260888888889e-05
2025-08-25 22:00:00+00:00,2.028590650523719,1.8457415277778e-05
2025-08-25 23:00:00+00:00,1.632259138492125,1.48165875e-05
2025-08-26 00:00:00+00:00,1.1768263939452344,1.0685538888889e-05
2025-08-26 01:00:00+00:00,0.943791489855,8.6493375e-06
2025-08-26 02:00:00+00:00,1.2257172378556356,1.1151202777778e-05
2025-08-26 03:00:00+00:00,1.2502815781279635,1.1394533333333e-05
2025-08-26 04:00:00+00:00,1.1931696538951095,1.0856976388889e-05
2025-08-26 05:00:00+00:00,1.0012651101050523,9.092390277778e-06
2025-08-26 06:00:00+00:00,0.9380018170802328,8.509965277778e-06
2025-08-26 07:00:00+00:00,0.8903893860664533,8.093379166667e-06
2025-08-26 08:00:00+00:00,1.035247741625379,9.385227430556e-06
2025-08-26 09:00:00+00:00,0.7060093223854983,6.411176388889e-06
2025-08-26 10:00:00+00:00,1.0184933078625866,9.245147222222e-06
2025-08-26 11:00:00+00:00,1.2913266680809934,1.1715268055556e-05
2025-08-26 12:00:00+00:00,1.2944421439115956,1.1781213888889e-05
2025-08-26 13:00:00+00:00,2.110952621700037,1.9153216666667e-05
2025-08-26 14:00:00+00:00,1.5851358061739338,1.4400034722222e-05
2025-08-26 15:00:00+00:00,2.0931828837648383,1.8967870833333e-05
2025-08-26 16:00:00+00:00,2.1479146072231616,1.9586654166667e-05
2025-08-26 17:00:00+00:00,2.1013765032292326,1.9075515277778e-05
2025-08-26 18:00:00+00:00,1.42041096804692,1.2912784722222e-05
2025-08-26 19:00:00+00:00,1.9207810793417035,1.7348016666667e-05
2025-08-26 20:00:00+00:00,1.7713930254671884,1.5939530555556e-05
2025-08-26 21:00:00+00:00,1.8788536460166296,1.6872495833333e-05
2025-08-26 22:00:00+00:00,1.8525557384725988,1.6598461111111e-05
2025-08-26 23:00:00+00:00,1.615849652574875,1.44359125e-05
2025-08-27 00:00:00+00:00,1.6603628877533947,1.4850269444444e-05
2025-08-27 01:00:00+00:00,1.7789666947678766,1.5973786111111e-05
2025-08-27 02:00:00+00:00,1.7476995361870338,1.5700256944444e-05
2025-08-27 03:00:00+00:00,1.929627288639,1.73587e-05
2025-08-27 04:00:00+00:00,1.9117383344104644,1.7155406944444e-05
2025-08-27 05:00:00+00:00,2.2312626892171696,1.9996147222222e-05
2025-08-27 06:00:00+00:00,1.9255417896873706,1.7290516666667e-05
2025-08-27 07:00:00+00:00,1.917089089716125,1.72674125e-05
2025-08-27 08:00:00+00:00,1.9684146240958702,1.7775416666667e-05
2025-08-27 09:00:00+00:00,2.0568406484518857,1.8571352777778e-05
2025-08-27 10:00:00+00:00,2.109412665364373,1.9034251388889e-05
2025-08-27 11:00:00+00:00,2.0805508209875,1.87439375e-05
2025-08-27 12:00:00+00:00,2.1531792124234537,1.9343241666667e-05
2025-08-27 13:00:00+00:00,1.8506014432262128,1.6618658333333e-05
2025-08-27 14:00:00+00:00,1.9051810424728641,1.7082584722222e-05
2025-08-27 15:00:00+00:00,1.7035723484974197,1.5236647222222e-05
2025-08-27 16:00:00+00:00,2.085291467239117,1.8612194444444e-05
2025-08-27 17:00:00+00:00,1.6620313769215875,1.4820670833333e-05
2025-08-27 18:00:00+00:00,1.9815869716043946,1.7636806944444e-05
2025-08-27 19:00:00+00:00,2.0939454217708042,1.8700601388889e-05
2025-08-27 20:00:00+00:00,2.315826229622713,2.0661658333333e-05
2025-08-27 21:00:00+00:00,2.1438226972324874,1.9070161111111e-05
2025-08-27 22:00:00+00:00,1.7229020395974182,1.5448648611111e-05
2025-08-27 23:00:00+00:00,1.715213485884625,1.53932125e-05
2025-08-28 00:00:00+00:00,1.587955360334963,1.4272383333333e-05
2025-08-28 01:00:00+00:00,1.5271851582044198,1.3715622222222e-05
2025-08-28 02:00:00+00:00,1.6584225537630803,1.4852652777778e-05
2025-08-28 03:00:00+00:00,1.535639883492,1.3771725e-05
2025-08-28 04:00:00+00:00,1.381484074467579,1.2332304166667e-05
2025-08-28 05:00:00+00:00,1.8549865278703763,1.6418198611111e-05
